,Model name,Theta [deg],Phi [deg],v [km/s],rho [cm-3],T [K],alpha,dmin [AU],sigmaof,ThataMax [deg],epsilon,gamma,M1,beta,r0 [AU],z0 [AU],RestFreq [MHz],Frequency Range [MHz],Platform,Date created,Parent dir,Cube name,Mask name,label
65,Cabrit,65.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,66.0,inanna,2022-12-02_00-30-56,/scratch/kahl/XCLASS/Output/2022-12-02_00-30-56_model-Cabrit_Theta-65.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_00-30-56_model-Cabrit_Theta-65.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_00-30-56_model-Cabrit_Theta-65.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
66,Cabrit,66.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,65.0,inanna,2022-12-02_00-36-26,/scratch/kahl/XCLASS/Output/2022-12-02_00-36-26_model-Cabrit_Theta-66.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_00-36-26_model-Cabrit_Theta-66.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_00-36-26_model-Cabrit_Theta-66.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
67,Cabrit,67.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,64.0,inanna,2022-12-02_00-47-54,/scratch/kahl/XCLASS/Output/2022-12-02_00-47-54_model-Cabrit_Theta-67.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_00-47-54_model-Cabrit_Theta-67.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_00-47-54_model-Cabrit_Theta-67.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
68,Cabrit,68.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,63.0,inanna,2022-12-02_00-53-00,/scratch/kahl/XCLASS/Output/2022-12-02_00-53-00_model-Cabrit_Theta-68.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_00-53-00_model-Cabrit_Theta-68.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_00-53-00_model-Cabrit_Theta-68.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
69,Cabrit,69.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,62.0,inanna,2022-12-02_00-58-27,/scratch/kahl/XCLASS/Output/2022-12-02_00-58-27_model-Cabrit_Theta-69.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_00-58-27_model-Cabrit_Theta-69.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_00-58-27_model-Cabrit_Theta-69.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
70,Cabrit,70.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,61.0,inanna,2022-12-02_01-04-14,/scratch/kahl/XCLASS/Output/2022-12-02_01-04-14_model-Cabrit_Theta-70.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_01-04-14_model-Cabrit_Theta-70.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_01-04-14_model-Cabrit_Theta-70.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
71,Cabrit,71.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,60.0,inanna,2022-12-02_01-16-10,/scratch/kahl/XCLASS/Output/2022-12-02_01-16-10_model-Cabrit_Theta-71.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_01-16-10_model-Cabrit_Theta-71.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_01-16-10_model-Cabrit_Theta-71.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
72,Cabrit,72.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,59.0,inanna,2022-12-02_01-21-42,/scratch/kahl/XCLASS/Output/2022-12-02_01-21-42_model-Cabrit_Theta-72.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_01-21-42_model-Cabrit_Theta-72.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_01-21-42_model-Cabrit_Theta-72.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
73,Cabrit,73.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,58.0,inanna,2022-12-02_01-27-03,/scratch/kahl/XCLASS/Output/2022-12-02_01-27-03_model-Cabrit_Theta-73.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_01-27-03_model-Cabrit_Theta-73.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_01-27-03_model-Cabrit_Theta-73.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
74,Cabrit,74.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,57.0,inanna,2022-12-02_01-33-25,/scratch/kahl/XCLASS/Output/2022-12-02_01-33-25_model-Cabrit_Theta-74.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_01-33-25_model-Cabrit_Theta-74.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_01-33-25_model-Cabrit_Theta-74.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
75,Cabrit,75.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,55.0,inanna,2022-12-02_01-39-02,/scratch/kahl/XCLASS/Output/2022-12-02_01-39-02_model-Cabrit_Theta-75.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_01-39-02_model-Cabrit_Theta-75.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_01-39-02_model-Cabrit_Theta-75.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
76,Cabrit,76.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,55.0,inanna,2022-12-02_01-44-51,/scratch/kahl/XCLASS/Output/2022-12-02_01-44-51_model-Cabrit_Theta-76.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_01-44-51_model-Cabrit_Theta-76.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_01-44-51_model-Cabrit_Theta-76.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
77,Cabrit,77.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,53.0,inanna,2022-12-02_01-50-44,/scratch/kahl/XCLASS/Output/2022-12-02_01-50-44_model-Cabrit_Theta-77.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_01-50-44_model-Cabrit_Theta-77.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_01-50-44_model-Cabrit_Theta-77.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
78,Cabrit,78.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,52.0,inanna,2022-12-02_02-03-45,/scratch/kahl/XCLASS/Output/2022-12-02_02-03-45_model-Cabrit_Theta-78.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_02-03-45_model-Cabrit_Theta-78.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_02-03-45_model-Cabrit_Theta-78.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
79,Cabrit,79.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,51.0,inanna,2022-12-02_02-09-45,/scratch/kahl/XCLASS/Output/2022-12-02_02-09-45_model-Cabrit_Theta-79.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_02-09-45_model-Cabrit_Theta-79.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_02-09-45_model-Cabrit_Theta-79.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
80,Cabrit,80.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,49.0,inanna,2022-12-02_02-15-29,/scratch/kahl/XCLASS/Output/2022-12-02_02-15-29_model-Cabrit_Theta-80.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_02-15-29_model-Cabrit_Theta-80.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_02-15-29_model-Cabrit_Theta-80.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
81,Cabrit,81.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,48.0,inanna,2022-12-02_02-21-11,/scratch/kahl/XCLASS/Output/2022-12-02_02-21-11_model-Cabrit_Theta-81.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_02-21-11_model-Cabrit_Theta-81.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_02-21-11_model-Cabrit_Theta-81.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
82,Cabrit,82.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,47.0,inanna,2022-12-02_02-29-51,/scratch/kahl/XCLASS/Output/2022-12-02_02-29-51_model-Cabrit_Theta-82.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_02-29-51_model-Cabrit_Theta-82.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_02-29-51_model-Cabrit_Theta-82.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
83,Cabrit,83.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,46.0,inanna,2022-12-02_02-35-43,/scratch/kahl/XCLASS/Output/2022-12-02_02-35-43_model-Cabrit_Theta-83.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_02-35-43_model-Cabrit_Theta-83.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_02-35-43_model-Cabrit_Theta-83.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
84,Cabrit,84.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,45.0,inanna,2022-12-02_02-41-31,/scratch/kahl/XCLASS/Output/2022-12-02_02-41-31_model-Cabrit_Theta-84.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_02-41-31_model-Cabrit_Theta-84.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_02-41-31_model-Cabrit_Theta-84.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
85,Cabrit,85.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,43.0,inanna,2022-12-02_02-48-39,/scratch/kahl/XCLASS/Output/2022-12-02_02-48-39_model-Cabrit_Theta-85.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_02-48-39_model-Cabrit_Theta-85.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_02-48-39_model-Cabrit_Theta-85.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
86,Cabrit,86.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,42.0,inanna,2022-12-02_02-54-09,/scratch/kahl/XCLASS/Output/2022-12-02_02-54-09_model-Cabrit_Theta-86.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_02-54-09_model-Cabrit_Theta-86.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_02-54-09_model-Cabrit_Theta-86.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
87,Cabrit,87.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,41.0,inanna,2022-12-02_03-05-14,/scratch/kahl/XCLASS/Output/2022-12-02_03-05-14_model-Cabrit_Theta-87.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_03-05-14_model-Cabrit_Theta-87.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_03-05-14_model-Cabrit_Theta-87.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
88,Cabrit,88.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,39.0,inanna,2022-12-02_03-14-38,/scratch/kahl/XCLASS/Output/2022-12-02_03-14-38_model-Cabrit_Theta-88.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_03-14-38_model-Cabrit_Theta-88.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_03-14-38_model-Cabrit_Theta-88.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
89,Cabrit,89.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,38.0,inanna,2022-12-02_03-20-21,/scratch/kahl/XCLASS/Output/2022-12-02_03-20-21_model-Cabrit_Theta-89.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_03-20-21_model-Cabrit_Theta-89.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_03-20-21_model-Cabrit_Theta-89.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
90,Cabrit,90.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,37.0,inanna,2022-12-02_03-26-11,/scratch/kahl/XCLASS/Output/2022-12-02_03-26-11_model-Cabrit_Theta-90.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_03-26-11_model-Cabrit_Theta-90.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_03-26-11_model-Cabrit_Theta-90.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
